id,name,acquired,slug,runtime,year,genres,budget,boxOffice,originalCountry,originalLanguage,franchise,status.recordType
9210,Moana,False,moana,107,2016,"Adventure, Animation, Children, Comedy, Family, Musical",175000000.0,643300000.0,usa,eng,Disney animated canon uk,movie
671,Cars 3,False,cars-3,109,2017,"Adventure, Animation, Comedy, Family, Sport",175000000.0,383900000.0,usa,eng,Cars Franchise,movie
321,Coco,False,coco,105,2017,"Animation, Family, Fantasy, Musical",175000000.0,814337054.0,usa,eng,pixar,movie
263,The Incredibles,False,the-incredibles,115,2004,"Action, Adventure, Animation, Children, Family",92000000.0,633000000.0,usa,eng,The Incredibles Franchise,movie
49,Incredibles 2,False,incredibles-2,118,2018,"Action, Adventure, Animation, Family",200000000.0,1240000000.0,usa,eng,The Incredibles Franchise,movie
3,Ralph Breaks the Internet,False,ralph-breaks-the-internet,112,2018,"Action, Adventure, Animation, Comedy, Family, Fantasy",175000000.0,526300000.0,usa,eng,Wreck-It Ralph Franchise,movie
10792,Toy Story 4,False,toy-story-4,100,2019,"Adventure, Animation, Children, Comedy, Family",200000000.0,1073000000.0,usa,eng,Toy Story Franchise,movie
9436,Frozen II,False,frozen-ii,103,2019,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical",180000000.0,1406931383.0,usa,eng,Frozen Franchise,movie
131415,Raya and The Last Dragon,False,raya-and-the-last-dragon,108,2021,"Animation, Fantasy",100000000.0,82000000.0,usa,eng,Disney & Pixar & Blue Sky,movie
145454,Encanto,False,encanto,103,2021,"Adventure, Animation, Children, Fantasy, Musical",150000000.0,256800000.0,usa,eng,Disney & Pixar & Blue Sky,movie
332950,Strange World,False,332950-strange-world,102,2022,"Adventure, Animation, Children, Family",120000000.0,0.0,usa,eng,,movie
337156,Elemental,False,337156-elemental,108,2023,"Adventure, Animation, Comedy, Romance",200000000.0,444344708.0,usa,eng,Super Bowl 2023 Trailers,movie
339958,Wish,False,339958-wish,95,2023,"Adventure, Animation, Comedy, Family, Fantasy, Musical",200000000.0,0.0,usa,eng,,movie
131117,Soul,False,soul-2020,100,2020,"Adventure, Animation, Comedy, Family, Fantasy",150000000.0,0.0,usa,eng,pixar,movie
146582,Turning Red,False,turning-red,100,2022,"Adventure, Animation, Comedy, Drama, Fantasy",0.0,21813358.0,usa,eng,Disney & Pixar & Blue Sky,movie
339957,Inside Out 2,False,339957-inside-out-2,97,2024,"Adventure, Animation, Comedy, Drama, Family, Fantasy",200.0,1687283618.0,usa,eng,Inside Out Franchise,movie
353754,Moana 2,False,moana-2,100,2024,"Adventure, Animation, Comedy, Family, Musical",0.0,0.0,usa,eng,Moana Franchise,movie
344109,Zootopia 2,False,zootopia-2,108,2025,"Action, Adventure, Animation, Family, Mystery",150000000.0,1860000000.0,usa,eng,,movie
334,Star Wars: Episode I – The Phantom Menace,False,star-wars-episode-i-the-phantom-menace,136,1999,"Action, Adventure, Fantasy, Science Fiction",115000000.0,1030000000.0,usa,eng,Star Wars Franchise,movie
500,Star Wars: Episode II – Attack of the Clones,False,star-wars-episode-ii-attack-of-the-clones,142,2002,"Action, Adventure, Science Fiction",115000000.0,649400000.0,usa,eng,Star Wars Franchise,movie
875,Star Wars: Episode III – Revenge of the Sith,False,star-wars-episode-iii-revenge-of-the-sith,140,2005,"Action, Adventure, Fantasy, Science Fiction",113000000.0,848800000.0,usa,eng,Star Wars Franchise,movie
71,Star Wars,False,star-wars,121,1977,"Action, Adventure, Fantasy, Science Fiction",11000000.0,775398507.0,usa,eng,Star Wars Franchise,movie
466,The Empire Strikes Back,False,the-empire-strikes-back,124,1980,"Action, Adventure, Science Fiction",18000000.0,538375067.0,usa,eng,Star Wars Franchise,movie
698,Return of the Jedi,False,return-of-the-jedi,134,1983,"Action, Adventure, Science Fiction",32500000.0,475106177.0,usa,eng,Star Wars Franchise,movie
213,Star Wars: The Force Awakens,False,star-wars-the-force-awakens,138,2015,"Action, Adventure, Science Fiction",306000000.0,2070000000.0,usa,eng,Star Wars Franchise,movie
99,Star Wars: The Last Jedi,False,star-wars-the-last-jedi,152,2017,"Action, Science Fiction",263000000.0,1330000000.0,usa,eng,Star Wars Franchise,movie
12879,Star Wars: The Rise of Skywalker,False,star-wars-rise-of-skywalker,142,2019,"Adventure, Science Fiction",300000000.0,945945094.0,usa,eng,Star Wars Franchise,movie
5578,Star Wars: The Clone Wars,False,star-wars-the-clone-wars,98,2008,"Action, Adventure, Animation, Science Fiction",8500000.0,68300000.0,usa,eng,Star Wars Franchise,movie
367,Rogue One: A Star Wars Story,False,rogue-one-a-star-wars-story,134,2016,"Action, Adventure, Science Fiction",200000000.0,1058682142.0,usa,eng,Star Wars Franchise,movie
60,Solo: A Star Wars Story,False,solo-a-star-wars-story,135,2018,"Fantasy, Science Fiction",300000000.0,392900000.0,usa,eng,Star Wars Franchise,movie
169,The Matrix,False,the-matrix,136,1999,"Action, Science Fiction",63000000.0,463500000.0,usa,eng,The Matrix Franchise,movie
553,The Matrix Reloaded,False,the-matrix-reloaded,138,2003,"Action, Adventure, Science Fiction, Thriller",149999999.0,742100000.0,usa,eng,The Matrix Franchise,movie
687,The Matrix Revolutions,False,the-matrix-revolutions,129,2003,"Action, Adventure, Science Fiction, Thriller",150000000.0,427300000.0,usa,eng,The Matrix Franchise,movie
131590,The Matrix Resurrections,False,the-matrix-4,148,2021,"Action, Science Fiction, Thriller",190000000.0,156575035.0,usa,eng,The Matrix Franchise,movie
155,John Wick,False,john-wick,101,2014,"Action, Crime, Thriller",20000000.0,86081711.0,usa,eng,John Wick Franchise,movie
511,John Wick: Chapter 2,False,john-wick-chapter-2,122,2017,"Action, Crime, Thriller",40000000.0,171500000.0,usa,eng,John Wick Franchise,movie
6494,John Wick: Chapter 3 - Parabellum,False,john-wick-chapter-3-parabellum,131,2019,"Action, Crime, Thriller",75000000.0,326700000.0,usa,eng,John Wick Franchise,movie
131523,John Wick: Chapter 4,False,john-wick-chapter-4,169,2023,"Action, Crime, Thriller",0.0,0.0,usa,eng,John Wick Franchise,movie
1512,Ballerina,False,ballerina,89,2016,"Adventure, Animation, Comedy, Family",30000000.0,106100000.0,fra,eng,Dance movies,movie
867,Jurassic Park,False,jurassic-park,127,1993,"Adventure, Science Fiction",63000000.0,1030000000.0,usa,eng,Jurassic Park Franchise,movie
100418,The Lost World: Jurassic Park,False,the-lost-world-jurassic-park,134,1997,"Adventure, Fantasy",73000000.0,618600000.0,usa,eng,Jurassic Park Franchise,movie
111647,Jurassic Park III,False,jurassic-park-iii,92,2001,"Action, Adventure, Science Fiction",93000000.0,368780809.0,usa,eng,Jurassic Park Franchise,movie
200,Jurassic World,False,jurassic-world,124,2015,"Action, Adventure, Science Fiction, Thriller",150000000.0,1671537444.0,usa,eng,Jurassic Park Franchise,movie
57,Jurassic World: Fallen Kingdom,False,jurassic-world-fallen-kingdom,128,2018,"Action, Adventure, Science Fiction",187000000.0,1310000000.0,usa,eng,Jurassic Park Franchise,movie
13720,Jurassic World Dominion,False,jurassic-world-3,147,2022,"Action, Adventure, Science Fiction",165000000.0,1001978080.0,usa,eng,Jurassic Park Franchise,movie
353703,Jurassic World: Rebirth,False,jurassic-world-353703,134,2025,"Action, Adventure, Family, Science Fiction",180000000.0,719877235.0,usa,eng,marcus,movie
323,Raiders of the Lost Ark,False,raiders-of-the-lost-ark,115,1981,"Action, Adventure",18000000.0,389900000.0,usa,eng,Indiana Jones Franchise,movie
752,Indiana Jones and the Temple of Doom,False,indiana-jones-and-the-temple-of-doom,118,1984,"Action, Adventure",28200000.0,333100000.0,usa,eng,Indiana Jones Franchise,movie
1023,Indiana Jones and the Kingdom of the Crystal Skull,False,indiana-jones-and-the-kingdom-of-the-crystal-skull,122,2008,"Action, Adventure",185000000.0,786600000.0,usa,eng,Indiana Jones Franchise,movie
134846,Indiana Jones and the Dial of Destiny,False,indiana-jones-5,154,2023,"Action, Adventure",294700000.0,0.0,usa,eng,Indiana Jones Franchise,movie
519,Indiana Jones and the Last Crusade,False,indiana-jones-and-the-last-crusade,127,1989,"Action, Adventure",48000000.0,474200000.0,usa,eng,Indiana Jones Franchise,movie
